scenario,time,active_operating_mode_name,fleet_shift_count,fleet_shift_timer,face1_required_rate,face1_capacity_rate,face1_actual_rate,face2_required_rate,face2_capacity_rate,face2_actual_rate,total_required_rate,total_capacity_rate,total_actual_rate,capacity_gap_rate,capacity_utilization,Ore1Stock_mass,Ore2Stock_mass,total_system_ore_mass,mixed_ore1_fraction
Policy 1 + fleet capacity limit,663.4794683729657,MODE_A_MINE_SURGING,1346,0.0,6263.656974887116,5705.0,5705.0,0.0,5630.0,0.0,6263.656974887116,11335.0,5705.0,558.6569748871161,0.9108097750041326,0.0,60075.76764766965,60075.76764766965,0.7013104390267112
Policy 1 + fleet capacity limit,663.5362104641251,MODE_A_MINE_SURGING,1346,0.05674209115939728,5133.24741750049,5705.0,5133.24741750049,0.0,5630.0,0.0,5133.24741750049,11335.0,5133.24741750049,0.0,1.0,22.75221984553751,60036.27651093209,60059.02873077763,0.6953750942085587
Policy 1 + fleet capacity limit,663.5425305251933,MODE_A_MINE_SURGING,1346,0.06306215222760214,5177.062034551785,5705.0,5177.062034551785,0.0,5630.0,0.0,5177.062034551785,11335.0,5177.062034551785,0.0,1.0,22.55966279427061,60030.99113873093,60053.550801525205,0.6953750942085587
Policy 1 + fleet capacity limit,663.6076032327043,MODE_A,1347,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,22.559662794270583,59977.44033720573,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,663.6145054191305,MODE_A,1347,0.006902186426241133,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,21.47277107924427,59978.52722892076,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,663.7508658927894,MODE_A_MINE_SURGING,1348,0.0,6274.456291343865,5705.0,5705.0,0.0,5630.0,0.0,6274.456291343865,11335.0,5705.0,569.4562913438649,0.909242129532486,0.0,60000.0,60000.0,0.6953750942085587
Policy 1 + fleet capacity limit,663.7508658927894,MODE_A,1349,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,0.0,60000.0,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,664.0000000000002,SHUTDOWN,1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60039.231307347545,60039.231307347545,1.0
Policy 1 + fleet capacity limit,664.5000000000002,SHUTDOWN,1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60039.231307347545,60039.231307347545,1.0
Policy 1 + fleet capacity limit,665.0000000000002,MODE_A_MINE_SURGING,1352,0.0,3600.0,5705.0,3600.0,0.0,5630.0,0.0,3600.0,11335.0,3600.0,0.0,1.0,0.0,60039.231307347545,60039.231307347545,0.6953750942085587
Policy 1 + fleet capacity limit,665.030100354578,MODE_A,1353,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,0.0,60000.0,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,665.530100354578,MODE_A_MINE_SURGING,1354,0.0,6274.456291343865,5705.0,5705.0,0.0,5630.0,0.0,6274.456291343865,11335.0,5705.0,569.4562913438649,0.909242129532486,0.0,60078.73532007873,60078.73532007873,0.6953750942085587
Policy 1 + fleet capacity limit,665.7969997446754,MODE_A,1355,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,97.9827462311882,59902.01725376881,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,665.8242171741841,MODE_A,1355,0.02721742950866339,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,93.69680018301847,59906.30319981698,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,666.2969997446754,MODE_A,1356,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,19.247426152458928,59980.752573847545,60000.00000000001,0.5737548933070902
Policy 1 + fleet capacity limit,666.3024074049878,MODE_A,1356,0.005407660312397961,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,18.39587842131154,59981.60412157869,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,666.4192284098616,MODE_A_MINE_SURGING,1357,0.0,6274.456291343865,5705.0,5705.0,0.0,5630.0,0.0,6274.456291343865,11335.0,5705.0,569.4562913438649,0.909242129532486,0.0,60000.0,60000.0,0.6953750942085587
Policy 1 + fleet capacity limit,666.4192284098616,MODE_A,1358,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,0.0,60000.0,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,666.9192284098616,MODE_A_MINE_SURGING,1359,0.0,6274.456291343865,5705.0,5705.0,0.0,5630.0,0.0,6274.456291343865,11335.0,5705.0,569.4562913438649,0.909242129532486,0.0,60078.73532007873,60078.73532007873,0.6953750942085587
Policy 1 + fleet capacity limit,667.186127799959,MODE_A,1360,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,97.9827462311882,59902.01725376881,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,667.2133452294677,MODE_A,1360,0.027217429508663387,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,93.69680018301848,59906.30319981698,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,667.686127799959,MODE_A,1361,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,19.247426152458942,59980.752573847545,60000.00000000001,0.5737548933070902
Policy 1 + fleet capacity limit,667.6915354602713,MODE_A,1361,0.005407660312397964,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,18.395878421311554,59981.60412157869,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,667.8083564651452,MODE_A_MINE_SURGING,1362,0.0,6274.456291343865,5705.0,5705.0,0.0,5630.0,0.0,6274.456291343865,11335.0,5705.0,569.4562913438649,0.909242129532486,0.0,60000.0,60000.0,0.6953750942085587
Policy 1 + fleet capacity limit,667.8083564651452,MODE_A,1363,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,0.0,60000.0,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,668.3083564651452,MODE_A_MINE_SURGING,1364,0.0,6274.456291343865,5705.0,5705.0,0.0,5630.0,0.0,6274.456291343865,11335.0,5705.0,569.4562913438649,0.909242129532486,0.0,60078.73532007873,60078.73532007873,0.6953750942085587
Policy 1 + fleet capacity limit,668.5752558552425,MODE_A,1365,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,97.9827462311882,59902.01725376881,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,668.6024732847512,MODE_A,1365,0.02721742950866339,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,93.69680018301847,59906.30319981698,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,669.0752558552425,MODE_A,1366,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,19.247426152458928,59980.752573847545,60000.00000000001,0.5737548933070902
Policy 1 + fleet capacity limit,669.0806635155549,MODE_A,1366,0.005407660312397961,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,18.39587842131154,59981.60412157869,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,669.1974845204287,MODE_A_MINE_SURGING,1367,0.0,6274.456291343865,5705.0,5705.0,0.0,5630.0,0.0,6274.456291343865,11335.0,5705.0,569.4562913438649,0.909242129532486,0.0,60000.0,60000.0,0.6953750942085587
Policy 1 + fleet capacity limit,669.1974845204287,MODE_A,1368,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,0.0,60000.0,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,669.6974845204287,MODE_A_MINE_SURGING,1369,0.0,6274.456291343865,5705.0,5705.0,0.0,5630.0,0.0,6274.456291343865,11335.0,5705.0,569.4562913438649,0.909242129532486,0.0,60078.73532007873,60078.73532007873,0.6953750942085587
Policy 1 + fleet capacity limit,669.9643839105261,MODE_A,1370,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,97.9827462311882,59902.01725376881,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,669.9916013400348,MODE_A,1370,0.027217429508663387,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,93.69680018301848,59906.30319981698,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,670.4643839105261,MODE_A,1371,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,19.247426152458942,59980.752573847545,60000.00000000001,0.5737548933070902
Policy 1 + fleet capacity limit,670.4697915708384,MODE_A,1371,0.005407660312397964,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,18.395878421311554,59981.60412157869,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,670.5866125757123,MODE_A_MINE_SURGING,1372,0.0,6274.456291343865,5705.0,5705.0,0.0,5630.0,0.0,6274.456291343865,11335.0,5705.0,569.4562913438649,0.909242129532486,0.0,60000.0,60000.0,0.6953750942085587
Policy 1 + fleet capacity limit,670.5866125757123,MODE_A,1373,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,0.0,60000.0,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,671.0866125757123,MODE_A_MINE_SURGING,1374,0.0,6274.456291343865,5705.0,5705.0,0.0,5630.0,0.0,6274.456291343865,11335.0,5705.0,569.4562913438649,0.909242129532486,0.0,60078.73532007873,60078.73532007873,0.6953750942085587
Policy 1 + fleet capacity limit,671.3535119658096,MODE_A,1375,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,97.9827462311882,59902.01725376881,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,671.3807293953183,MODE_A,1375,0.02721742950866339,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,93.69680018301847,59906.30319981698,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,671.8535119658096,MODE_A,1376,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,19.247426152458928,59980.752573847545,60000.00000000001,0.5737548933070902
Policy 1 + fleet capacity limit,671.858919626122,MODE_A,1376,0.005407660312397961,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,18.39587842131154,59981.60412157869,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,671.9757406309958,MODE_A_MINE_SURGING,1377,0.0,6274.456291343865,5705.0,5705.0,0.0,5630.0,0.0,6274.456291343865,11335.0,5705.0,569.4562913438649,0.909242129532486,0.0,60000.0,60000.0,0.6953750942085587
Policy 1 + fleet capacity limit,671.9757406309958,MODE_A,1378,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,0.0,60000.0,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,672.4757406309958,MODE_A_MINE_SURGING,1379,0.0,6274.456291343865,5705.0,5705.0,0.0,5630.0,0.0,6274.456291343865,11335.0,5705.0,569.4562913438649,0.909242129532486,0.0,60078.73532007873,60078.73532007873,0.6953750942085587
Policy 1 + fleet capacity limit,672.7426400210932,MODE_A,1380,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,97.9827462311882,59902.01725376881,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,672.7698574506019,MODE_A,1380,0.027217429508663387,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,93.69680018301848,59906.30319981698,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,673.2426400210932,MODE_A,1381,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,19.247426152458942,59980.752573847545,60000.00000000001,0.5737548933070902
Policy 1 + fleet capacity limit,673.2480476814055,MODE_A,1381,0.005407660312397964,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,18.395878421311554,59981.60412157869,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,673.3648686862794,MODE_A_MINE_SURGING,1382,0.0,6274.456291343865,5705.0,5705.0,0.0,5630.0,0.0,6274.456291343865,11335.0,5705.0,569.4562913438649,0.909242129532486,0.0,60000.0,60000.0,0.6953750942085587
Policy 1 + fleet capacity limit,673.3648686862794,MODE_A,1383,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,0.0,60000.0,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,673.8648686862794,MODE_A_MINE_SURGING,1384,0.0,6274.456291343865,5705.0,5705.0,0.0,5630.0,0.0,6274.456291343865,11335.0,5705.0,569.4562913438649,0.909242129532486,0.0,60078.73532007873,60078.73532007873,0.6953750942085587
Policy 1 + fleet capacity limit,674.1317680763767,MODE_A,1385,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,97.9827462311882,59902.01725376881,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,674.1589855058854,MODE_A,1385,0.02721742950866339,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,93.69680018301847,59906.30319981698,60000.0,0.5737548933070902
Policy 1 + fleet capacity limit,674.1655765402006,MODE_A,1385,0.03380846382384063,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,92.65890579010774,59907.34109420989,60000.0,0.5712328505430706
Policy 1 + fleet capacity limit,674.6317680763768,MODE_A,1386,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,12.192896209697011,59987.80710379031,60000.0,0.5712328505430706
Policy 1 + fleet capacity limit,674.6351878121126,MODE_A,1386,0.0034197357357163023,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,11.60263991562169,59988.39736008438,60000.0,0.5712328505430706
Policy 1 + fleet capacity limit,674.7024093949171,MODE_A_MINE_SURGING,1387,0.0,6302.158562095095,5705.0,5705.0,0.0,5630.0,0.0,6302.158562095095,11335.0,5705.0,597.1585620950946,0.9052453923189494,0.0,60000.0,60000.0,0.6953750942085587
Policy 1 + fleet capacity limit,674.7024093949171,MODE_A,1388,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,0.0,60000.0,60000.0,0.5712328505430706
Policy 1 + fleet capacity limit,675.2024093949171,MODE_A_MINE_SURGING,1389,0.0,6302.158562095095,5705.0,5705.0,0.0,5630.0,0.0,6302.158562095095,11335.0,5705.0,597.1585620950946,0.9052453923189494,0.0,60086.30144837079,60086.30144837079,0.6953750942085587
Policy 1 + fleet capacity limit,675.49495667753,MODE_A,1390,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,107.39847004677391,59892.60152995322,60000.0,0.5712328505430706
Policy 1 + fleet capacity limit,675.5247895858763,MODE_A,1390,0.029832908346326084,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,102.24922364797206,59897.750776352026,60000.0,0.5712328505430706
Policy 1 + fleet capacity limit,675.99495667753,MODE_A,1391,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,21.097021675985488,59978.90297832401,60000.0,0.5712328505430706
Policy 1 + fleet capacity limit,676.000890927348,MODE_A,1391,0.005934249817953466,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,20.072752967418545,59979.92724703258,60000.0,0.5712328505430706
Policy 1 + fleet capacity limit,676.1171853427162,MODE_A_MINE_SURGING,1392,0.0,6302.158562095095,5705.0,5705.0,0.0,5630.0,0.0,6302.158562095095,11335.0,5705.0,597.1585620950946,0.9052453923189494,0.0,60000.0,60000.0,0.6953750942085587
Policy 1 + fleet capacity limit,676.1171853427162,MODE_A,1393,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,0.0,60000.0,60000.0,0.5712328505430706
Policy 1 + fleet capacity limit,676.6171853427162,MODE_A_MINE_SURGING,1394,0.0,6302.158562095095,5705.0,5705.0,0.0,5630.0,0.0,6302.158562095095,11335.0,5705.0,597.1585620950946,0.9052453923189494,0.0,60086.30144837079,60086.30144837079,0.6953750942085587
Policy 1 + fleet capacity limit,676.9097326253291,MODE_A,1395,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,107.39847004677391,59892.60152995322,60000.0,0.5712328505430706
Policy 1 + fleet capacity limit,676.9395655336754,MODE_A,1395,0.029832908346326088,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,102.24922364797206,59897.750776352026,60000.0,0.5712328505430706
Policy 1 + fleet capacity limit,677.4097326253291,MODE_A,1396,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,21.097021675985488,59978.90297832401,60000.0,0.5712328505430706
Policy 1 + fleet capacity limit,677.415666875147,MODE_A,1396,0.005934249817953466,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,20.072752967418545,59979.92724703258,60000.0,0.5712328505430706
Policy 1 + fleet capacity limit,677.5319612905153,MODE_A_MINE_SURGING,1397,0.0,6302.158562095095,5705.0,5705.0,0.0,5630.0,0.0,6302.158562095095,11335.0,5705.0,597.1585620950946,0.9052453923189494,0.0,60000.0,60000.0,0.6953750942085587
Policy 1 + fleet capacity limit,677.5319612905153,MODE_A,1398,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,0.0,60000.0,60000.0,0.5712328505430706
Policy 1 + fleet capacity limit,678.0319612905153,MODE_A_MINE_SURGING,1399,0.0,6302.158562095095,5705.0,5705.0,0.0,5630.0,0.0,6302.158562095095,11335.0,5705.0,597.1585620950946,0.9052453923189494,0.0,60086.30144837079,60086.30144837079,0.6953750942085587
Policy 1 + fleet capacity limit,678.3245085731281,MODE_A,1400,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,107.39847004677391,59892.60152995322,60000.0,0.5712328505430706
Policy 1 + fleet capacity limit,678.3543414814744,MODE_A,1400,0.029832908346326088,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,102.24922364797206,59897.750776352026,60000.0,0.5712328505430706
Policy 1 + fleet capacity limit,678.8245085731281,MODE_A,1401,0.0,999.9999999999987,5705.0,999.9999999999987,5000.000000000001,5630.0,5000.000000000001,6000.0,11335.0,6000.0,0.0,1.0,21.097021675985488,59978.90297832401,60000.0,0.5712328505430706
