scenario,time,active_operating_mode_name,fleet_shift_count,fleet_shift_timer,face1_required_rate,face1_max_extraction_rate,face1_actual_rate,face1_effective_delay_factor,face2_required_rate,face2_max_extraction_rate,face2_actual_rate,face2_effective_delay_factor,total_required_rate,total_max_extraction_rate,total_actual_rate,capacity_gap_rate,capacity_utilization,Ore1Stock_mass,Ore2Stock_mass,total_system_ore_mass,mixed_ore1_fraction
Policy 1 + fleet capacity limit,684.7947576062414,MODE_A,1378,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,21.57012852448611,58498.40147781483,58519.97160633931,0.5645721724574839
Policy 1 + fleet capacity limit,684.8008276096205,MODE_A,1378,0.006070003379058707,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,20.279846327111414,58499.6917600122,58519.97160633931,0.5645721724574839
Policy 1 + fleet capacity limit,684.8962321156912,MODE_A_MINE_SURGING,1379,0.0,6376.509816858011,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6376.509816858011,11313.498529411765,5833.425,543.0848168580105,0.9148303958660551,0.0,58519.97160633931,58519.97160633931,0.6974074728927115
Policy 1 + fleet capacity limit,685.3962321156912,MODE_A,1380,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,234.13709377958298,58202.54701255973,58436.68410633931,0.5645721724574839
Policy 1 + fleet capacity limit,685.8962321156912,MODE_A,1381,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,127.85361115203455,58308.83049518728,58436.684106339315,0.5645721724574839
Policy 1 + fleet capacity limit,685.931747007679,MODE_A,1381,0.0355148919877745,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,120.30431834083076,58316.379787998485,58436.684106339315,0.5645721724574839
Policy 1 + fleet capacity limit,686.3962321156912,MODE_A,1382,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,21.57012852448611,58415.11397781483,58436.684106339315,0.5645721724574839
Policy 1 + fleet capacity limit,686.4023021193877,MODE_A,1382,0.0060700036966010165,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,20.27984625961241,58416.404260079704,58436.684106339315,0.5645721724574839
Policy 1 + fleet capacity limit,686.497706625141,MODE_A_MINE_SURGING,1383,0.0,6376.509816858011,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6376.509816858011,11313.498529411765,5833.425,543.0848168580105,0.9148303958660551,0.0,58436.684106339315,58436.684106339315,0.6974074728927115
Policy 1 + fleet capacity limit,686.997706625141,MODE_A,1384,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,234.13709377958298,58119.25951255973,58353.39660633931,0.5645721724574839
Policy 1 + fleet capacity limit,687.0485108928514,MODE_A,1384,0.05080426771046913,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,223.33778477036105,58130.05882156895,58353.39660633931,0.5493611378973092
Policy 1 + fleet capacity limit,687.497706625141,MODE_A,1385,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,86.85722030320036,58266.53938603611,58353.39660633931,0.5493611378973092
Policy 1 + fleet capacity limit,687.5218336307831,MODE_A,1385,0.024127005642192906,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,79.52663563320526,58273.8699707061,58353.39660633931,0.5493611378973092
Policy 1 + fleet capacity limit,687.783578044497,MODE_A_MINE_SURGING,1386,0.0,6553.0663741142525,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6553.0663741142525,11313.498529411765,5833.425,719.6413741142524,0.8901824988440586,0.0,58353.39660633931,58353.39660633931,0.6974074728927115
Policy 1 + fleet capacity limit,688.283578044497,MODE_A,1387,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,234.13709377958298,58035.97201255972,58270.1091063393,0.5493611378973092
Policy 1 + fleet capacity limit,688.783578044497,MODE_A,1388,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,82.22050747151047,58187.888598867794,58270.1091063393,0.5493611378973092
Policy 1 + fleet capacity limit,688.8064170743503,MODE_A,1388,0.0228390298533629,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,75.28125257168837,58194.827853767616,58270.1091063393,0.5493611378973092
Policy 1 + fleet capacity limit,689.0541887443213,MODE_A_MINE_SURGING,1389,0.0,6553.0663741142525,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6553.0663741142525,11313.498529411765,5833.425,719.6413741142524,0.8901824988440586,0.0,58270.1091063393,58270.1091063393,0.6974074728927115
Policy 1 + fleet capacity limit,689.5541887443213,MODE_A,1390,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,234.13709377958298,57952.68451255972,58186.8216063393,0.5493611378973092
Policy 1 + fleet capacity limit,690.0541887443213,MODE_A,1391,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,82.22050747151047,58104.60109886779,58186.8216063393,0.5493611378973092
Policy 1 + fleet capacity limit,690.0770277741747,MODE_A,1391,0.022839029853372238,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,75.28125257168554,58111.54035376761,58186.8216063393,0.5493611378973092
Policy 1 + fleet capacity limit,690.3247994441457,MODE_A_MINE_SURGING,1392,0.0,6553.0663741142525,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6553.0663741142525,11313.498529411765,5833.425,719.6413741142524,0.8901824988440586,0.0,58186.8216063393,58186.8216063393,0.6974074728927115
Policy 1 + fleet capacity limit,690.8247994441457,MODE_A,1393,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,234.13709377958298,57869.39701255971,58103.53410633929,0.5493611378973092
Policy 1 + fleet capacity limit,691.3247994441457,MODE_A,1394,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,82.22050747151047,58021.31359886778,58103.53410633929,0.5493611378973092
Policy 1 + fleet capacity limit,691.347638473999,MODE_A,1394,0.022839029853372238,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,75.28125257168554,58028.252853767604,58103.53410633929,0.5493611378973092
Policy 1 + fleet capacity limit,691.5954101439701,MODE_A_MINE_SURGING,1395,0.0,6553.0663741142525,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6553.0663741142525,11313.498529411765,5833.425,719.6413741142524,0.8901824988440586,0.0,58103.53410633929,58103.53410633929,0.6974074728927115
Policy 1 + fleet capacity limit,692.0954101439701,MODE_A,1396,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,234.13709377958298,57786.109512559706,58020.246606339286,0.5493611378973092
Policy 1 + fleet capacity limit,692.5954101439701,MODE_A,1397,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,82.22050747151047,57938.02609886778,58020.246606339286,0.5493611378973092
Policy 1 + fleet capacity limit,692.6182491738234,MODE_A,1397,0.022839029853372238,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,75.28125257168554,57944.9653537676,58020.246606339286,0.5493611378973092
Policy 1 + fleet capacity limit,692.8660208437944,MODE_A_MINE_SURGING,1398,0.0,6553.0663741142525,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6553.0663741142525,11313.498529411765,5833.425,719.6413741142524,0.8901824988440586,0.0,58020.246606339286,58020.246606339286,0.6974074728927115
Policy 1 + fleet capacity limit,693.3660208437944,MODE_A,1399,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,234.13709377958298,57702.8220125597,57936.95910633928,0.5493611378973092
Policy 1 + fleet capacity limit,693.8660208437944,MODE_A,1400,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,82.22050747151047,57854.73859886777,57936.95910633928,0.5493611378973092
Policy 1 + fleet capacity limit,693.8888598736478,MODE_A,1400,0.022839029853372238,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,75.28125257168554,57861.67785376759,57936.95910633928,0.5493611378973092
Policy 1 + fleet capacity limit,694.1366315436188,MODE_A_MINE_SURGING,1401,0.0,6553.0663741142525,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6553.0663741142525,11313.498529411765,5833.425,719.6413741142524,0.8901824988440586,0.0,57936.95910633928,57936.95910633928,0.6974074728927115
Policy 1 + fleet capacity limit,694.6366315436188,MODE_A,1402,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,234.13709377958298,57619.534512559694,57853.671606339274,0.5493611378973092
Policy 1 + fleet capacity limit,695.1366315436188,MODE_A,1403,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,82.22050747151047,57771.451098867765,57853.671606339274,0.5493611378973092
Policy 1 + fleet capacity limit,695.1594705734722,MODE_A,1403,0.022839029853372238,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,75.28125257168554,57778.39035376759,57853.671606339274,0.5493611378973092
Policy 1 + fleet capacity limit,695.4072422434432,MODE_A_MINE_SURGING,1404,0.0,6553.0663741142525,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6553.0663741142525,11313.498529411765,5833.425,719.6413741142524,0.8901824988440586,0.0,57853.671606339274,57853.671606339274,0.6974074728927115
Policy 1 + fleet capacity limit,695.9072422434432,MODE_A,1405,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,234.13709377958298,57536.24701255969,57770.38410633927,0.5493611378973092
Policy 1 + fleet capacity limit,696.4072422434432,MODE_A,1406,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,82.22050747151047,57688.16359886776,57770.38410633927,0.5493611378973092
Policy 1 + fleet capacity limit,696.4300812732965,MODE_A,1406,0.022839029853372238,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,75.28125257168554,57695.10285376758,57770.38410633927,0.5493611378973092
Policy 1 + fleet capacity limit,696.6778529432676,MODE_A_MINE_SURGING,1407,0.0,6553.0663741142525,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6553.0663741142525,11313.498529411765,5833.425,719.6413741142524,0.8901824988440586,0.0,57770.38410633927,57770.38410633927,0.6974074728927115
Policy 1 + fleet capacity limit,697.1778529432676,MODE_A,1408,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,234.13709377958298,57452.95951255968,57687.09660633926,0.5493611378973092
Policy 1 + fleet capacity limit,697.6778529432676,MODE_A,1409,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,82.22050747151047,57604.87609886775,57687.09660633926,0.5493611378973092
Policy 1 + fleet capacity limit,697.7006919731209,MODE_A,1409,0.022839029853372238,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,75.28125257168554,57611.815353767575,57687.09660633926,0.5493611378973092
Policy 1 + fleet capacity limit,697.9484636430919,MODE_A_MINE_SURGING,1410,0.0,6553.0663741142525,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6553.0663741142525,11313.498529411765,5833.425,719.6413741142524,0.8901824988440586,0.0,57687.09660633926,57687.09660633926,0.6974074728927115
Policy 1 + fleet capacity limit,698.2976824702624,MODE_A,1411,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,163.53016257363058,57465.39531762971,57628.92548020334,0.5477594940596228
Policy 1 + fleet capacity limit,698.7976824702624,MODE_A,1412,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,6.808644752498793,57622.11683545084,57628.92548020334,0.5477594940596228
Policy 1 + fleet capacity limit,698.7995737604715,MODE_A,1412,0.0018912902090285869,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,6.215833008100382,57622.70964719524,57628.92548020334,0.5477594940596228
Policy 1 + fleet capacity limit,698.8194045823475,MODE_A_MINE_SURGING,1413,0.0,6572.227481297012,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6572.227481297012,11313.498529411765,5833.425,738.8024812970116,0.8875872018429876,0.0,57628.92548020334,57628.92548020334,0.6877976098665929
Policy 1 + fleet capacity limit,699.0000000000002,SHUTDOWN,1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.44427956808644,57524.39851893974,57598.84279850783,1.0
Policy 1 + fleet capacity limit,699.5000000000002,SHUTDOWN,1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.44427956808644,57524.39851893974,57598.84279850783,1.0
Policy 1 + fleet capacity limit,700.0000000000002,MODE_A,1416,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,74.44427956808644,57524.39851893974,57598.84279850783,0.5477594940596228
Policy 1 + fleet capacity limit,700.2375049725243,MODE_A_MINE_SURGING,1417,0.0,6572.227481297012,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6572.227481297012,11313.498529411765,5833.425,738.8024812970116,0.8875872018429876,0.0,57598.84279850783,57598.84279850783,0.6877976098665929
Policy 1 + fleet capacity limit,700.7375049725243,MODE_A,1418,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,206.10788616801483,57309.44741233982,57515.55529850783,0.5477594940596228
Policy 1 + fleet capacity limit,701.2375049725243,MODE_A,1419,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,49.386368346883046,57466.16893016095,57515.55529850783,0.5477594940596228
Policy 1 + fleet capacity limit,701.2512234081762,MODE_A,1419,0.013718435651911958,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,45.08642023188471,57470.46887827595,57515.55529850783,0.5477594940596228
Policy 1 + fleet capacity limit,701.3950658774769,MODE_A_MINE_SURGING,1420,0.0,6572.227481297012,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6572.227481297012,11313.498529411765,5833.425,738.8024812970116,0.8875872018429876,0.0,57515.55529850783,57515.55529850783,0.6877976098665929
Policy 1 + fleet capacity limit,701.8950658774769,MODE_A,1421,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,206.10788616801483,57226.15991233982,57432.26779850783,0.5477594940596228
Policy 1 + fleet capacity limit,702.3950658774769,MODE_A,1422,0.0,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,49.386368346883046,57382.88143016095,57432.26779850783,0.5477594940596228
Policy 1 + fleet capacity limit,702.4087843131289,MODE_A,1422,0.013718435652005949,999.9999999999987,5833.425,999.9999999999987,0.035,5000.000000000001,5480.073529411764,5000.000000000001,0.055,6000.0,11313.498529411765,6000.0,0.0,1.0,45.08642023185524,57387.18137827598,57432.26779850783,0.5477594940596228
Policy 1 + fleet capacity limit,702.5526267824295,MODE_A_MINE_SURGING,1423,0.0,6572.227481297012,5833.425,5833.425,0.035,0.0,5480.073529411764,0.0,0.055,6572.227481297012,11313.498529411765,5833.425,738.8024812970116,0.8875872018429876,0.0,57432.26779850783,57432.26779850783,0.6877976098665929
